"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"04/30/2026","23:25",,,"40.71143","-73.72845","    (40.71143, -73.72845)","CROSS ISLAND PARKWAY",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4895685","Sedan","Sedan",,,
"04/30/2026","20:45","QUEENS","11367","40.72619","-73.8107","    (40.72619, -73.8107)","PARSONS BLVD","KISSENA BLVD",,"0","0","0","0","0","0","0","0","Passing Too Closely","Failure to Yield Right-of-Way",,,,"4895627","Sedan","Sedan",,,
"04/30/2026","15:45","MANHATTAN","10023","40.774155","-73.98488","    (40.774155, -73.98488)","AMSTERDAM AVE","W 65 ST",,"1","0","0","0","0","0","1","0","Alcohol Involvement","Unspecified",,,,"4895653","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","5:30",,,"40.76217","-73.7568","    (40.76217, -73.7568)","CROSS ISLAND PARKWAY",,,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","Brakes Defective",,,,"4895421","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/30/2026","22:05","BROOKLYN","11221","40.68907","-73.9213","    (40.68907, -73.9213)","BROADWAY","PALMETTO ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified","Unspecified",,,"4895745","Moped","Station Wagon/Sport Utility Vehicle","Sedan",,
"04/30/2026","12:40",,,"40.7237","-74.00791","    (40.7237, -74.00791)","HUDSON ST","CANAL ST",,"0","0","0","0","0","0","0","0","Other Vehicular","Passenger Distraction",,,,"4896159","Pick-up Truck",,,,
"04/30/2026","2:00","BROOKLYN","11207","40.661137","-73.89698","    (40.661137, -73.89698)","WILLIAMS AVE","NEWPORT ST",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4896090","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","17:45","QUEENS","11411","40.691948","-73.73067","    (40.691948, -73.73067)","LINDEN BLVD","231 ST",,"2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","Unspecified",,,,"4895570","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/30/2026","16:24","BRONX","10455","40.816067","-73.91764","    (40.816067, -73.91764)","E 149 ST","3 AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895606","Van","Sedan",,,
"04/30/2026","22:38",,,"40.711033","-73.7281","    (40.711033, -73.7281)","CROSS ISLAND PARKWAY",,,"0","0","0","0","0","0","0","0","Unsafe Speed",,,,,"4895637","Sedan",,,,
