GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASS9E001,ASS9E002,ASS9E003,NAME_M,ASS9M001,ASS9M002,ASS9M003,p_owner,p_renter
G0100010,2019-2023,AL,,,Alabama,1,Autauga County,1,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01001,,,01001,"Autauga County, Alabama",22523,16872,5651,"Autauga County, Alabama",431,638,552,0.749100919060516,0.250899080939484
G0100030,2019-2023,AL,,,Alabama,1,Baldwin County,3,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01003,,,01003,"Baldwin County, Alabama",94642,73381,21261,"Baldwin County, Alabama",1316,1526,1446,0.775353437163205,0.224646562836796
G0100050,2019-2023,AL,,,Alabama,1,Barbour County,5,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01005,,,01005,"Barbour County, Alabama",9080,6128,2952,"Barbour County, Alabama",315,347,265,0.67488986784141,0.32511013215859
G0100070,2019-2023,AL,,,Alabama,1,Bibb County,7,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01007,,,01007,"Bibb County, Alabama",7571,5843,1728,"Bibb County, Alabama",288,345,316,0.771760665698058,0.228239334301942
G0100090,2019-2023,AL,,,Alabama,1,Blount County,9,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01009,,,01009,"Blount County, Alabama",21977,17473,4504,"Blount County, Alabama",403,543,468,0.795058470218865,0.204941529781135
G0100110,2019-2023,AL,,,Alabama,1,Bullock County,11,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01011,,,01011,"Bullock County, Alabama",3453,2193,1260,"Bullock County, Alabama",245,222,204,0.635099913119027,0.364900086880973
G0100130,2019-2023,AL,,,Alabama,1,Butler County,13,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01013,,,01013,"Butler County, Alabama",7262,4968,2294,"Butler County, Alabama",313,263,245,0.684109060864776,0.315890939135225
G0100150,2019-2023,AL,,,Alabama,1,Calhoun County,15,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01015,,,01015,"Calhoun County, Alabama",45125,31762,13363,"Calhoun County, Alabama",708,814,877,0.70386703601108,0.29613296398892
G0100170,2019-2023,AL,,,Alabama,1,Chambers County,17,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01017,,,01017,"Chambers County, Alabama",13419,9526,3893,"Chambers County, Alabama",476,520,434,0.70988896341009,0.29011103658991
G0100190,2019-2023,AL,,,Alabama,1,Cherokee County,19,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01019,,,01019,"Cherokee County, Alabama",10477,8324,2153,"Cherokee County, Alabama",416,431,336,0.794502243008495,0.205497756991505
G0100210,2019-2023,AL,,,Alabama,1,Chilton County,21,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01021,,,01021,"Chilton County, Alabama",17554,13487,4067,"Chilton County, Alabama",415,575,410,0.76831491397972,0.23168508602028
G0100230,2019-2023,AL,,,Alabama,1,Choctaw County,23,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01023,,,01023,"Choctaw County, Alabama",5174,4254,920,"Choctaw County, Alabama",261,259,210,0.822187862388867,0.177812137611133
G0100250,2019-2023,AL,,,Alabama,1,Clarke County,25,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01025,,,01025,"Clarke County, Alabama",8452,5994,2458,"Clarke County, Alabama",367,351,346,0.709181258873639,0.290818741126361
G0100270,2019-2023,AL,,,Alabama,1,Clay County,27,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01027,,,01027,"Clay County, Alabama",5765,4479,1286,"Clay County, Alabama",262,249,220,0.77692974848222,0.22307025151778
G0100290,2019-2023,AL,,,Alabama,1,Cleburne County,29,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01029,,,01029,"Cleburne County, Alabama",5849,4682,1167,"Cleburne County, Alabama",215,242,220,0.800478714310139,0.199521285689862
G0100310,2019-2023,AL,,,Alabama,1,Coffee County,31,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01031,,,01031,"Coffee County, Alabama",20860,14442,6418,"Coffee County, Alabama",435,502,460,0.692329817833174,0.307670182166826
G0100330,2019-2023,AL,,,Alabama,1,Colbert County,33,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01033,,,01033,"Colbert County, Alabama",24217,17146,7071,"Colbert County, Alabama",489,666,578,0.708015030763513,0.291984969236487
G0100350,2019-2023,AL,,,Alabama,1,Conecuh County,35,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01035,,,01035,"Conecuh County, Alabama",4528,3393,1135,"Conecuh County, Alabama",265,286,247,0.749337455830389,0.250662544169611
G0100370,2019-2023,AL,,,Alabama,1,Coosa County,37,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01037,,,01037,"Coosa County, Alabama",4201,3416,785,"Coosa County, Alabama",203,213,145,0.813139728636039,0.186860271363961
G0100390,2019-2023,AL,,,Alabama,1,Covington County,39,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01039,,,01039,"Covington County, Alabama",14495,10975,3520,"Covington County, Alabama",307,360,349,0.757157640565712,0.242842359434288
G0100410,2019-2023,AL,,,Alabama,1,Crenshaw County,41,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01041,,,01041,"Crenshaw County, Alabama",5075,3766,1309,"Crenshaw County, Alabama",176,187,175,0.742068965517241,0.257931034482759
G0100430,2019-2023,AL,,,Alabama,1,Cullman County,43,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01043,,,01043,"Cullman County, Alabama",34543,26376,8167,"Cullman County, Alabama",607,724,655,0.763570043134644,0.236429956865356
